Type of Wood	Link To Description	Taxa	Search Criteria	Mismatches	1 - Growth ring boundaries distinct	2 - Growth ring boundaries indistinct or absent	3 - Wood ring-porous	4 - Wood semi-ring-porous	5 - Wood diffuse-porous	6 - Vessels in tangential bands	7 - Vessels in diagonal and / or radial pattern	8 - Vessels in dendritic pattern	9 - Vessels exclusively solitary (90% or more)	10 - Vessels in radial multiples of 4 or more common	11 - Vessel clusters common	12MH - Solitary vessel outline angular	13 - Simple perforation plates	14 - Scalariform perforation plates	15 - Scalariform perforation plates with <= 10 bars	16 - Scalariform perforation plates with 10 - 20 bars	17 - Scalariform perforation plates with 20 - 40 bars	18 - Scalariform perforation plates with >= 40 bars	19MH - Reticulate, foraminate, and / or other types of multiple perforation plates	20 - Intervessel pits scalariform	21 - Intervessel pits opposite	22 - Intervessel pits alternate	23MH - Shape of alternate pits polygonal	24 - Minute - <= 4 µm	25MH - Small - 4 - 7 µm	26MH - Medium - 7 - 10 µm	27 - Large - >= 10 µm	29MH - Vestured pits	30 - Vessel-ray pits with distinct borders; similar to intervessel pits in size and shape throughout the ray cell	31MH - Vessel-ray pits with much reduced borders to apparently simple: pits rounded or angular	32MH - Vessel-ray pits with much reduced borders to apparently simple: pits horizontal (scalariform, gash-like) to vertical (palisade)	33MH - Vessel-ray pits of two distinct sizes or types in the same ray cell	34MH - Vessel-ray pits unilaterally compound and coarse (over 10 µm)	35MH - Vessel-ray pits restricted to marginal rows	36 - Helical thickenings in vessel elements present	37MH - Helical thickenings throughout body of vessel element	38MH - Helical thickenings only in vessel element tails	39MH - Helical thickenings only in narrower vessel elements	40 - <= 50 µm	41 - 50 - 100 µm	42 - 100 - 200 µm	43 - >= 200 µm	45MH - Vessels of two distinct diameter classes, wood not ring-porous	46 - <= 5 vessels per square millimetre	47 - 5 - 20 vessels per square millimetre	48 - 20 - 40 vessels per square millimetre	49 - 40 - 100 vessels per square millimetre	50 - >= 100 vessels per square millimetre	52 - <= 350 µm	53 - 350 - 800 µm	54 - >= 800 µm	56 - Tyloses common	57MH - Tyloses sclerotic	58MH - Gums and other deposits in heartwood vessels	59MH - Wood vesselless	60 - Vascular / vasicentric tracheids present	61 - Fibres with simple to minutely bordered pits	62 - Fibres with distinctly bordered pits	63MH - Fibre pits common in both radial and tangential walls	64MH - Helical thickenings in ground tissue fibres	65 - Septate fibres present	66MH - Non-septate fibres present	67MH - Parenchyma-like fibre bands alternating with ordinary fibres	68MH - Fibres very thin-walled	69MH - Fibres thin- to thick-walled	70MH - Fibres very thick-walled	71MH - <= 900 µm	72MH - 900-1600 µm	73MH - >= 1600 µm	75 - Axial parenchyma absent or extremely rare	76 - Axial parenchyma diffuse	77 - Axial parenchyma diffuse-in-aggregates	78 - Axial parenchyma scanty paratracheal	79 - Axial parenchyma vasicentric	80 - Axial parenchyma aliform	81MH - Axial parenchyma lozenge-aliform	82MH - Axial parenchyma winged-aliform	83 - Axial parenchyma confluent	84 - Axial parenchyma unilateral paratracheal	85 - Axial parenchyma bands more than three cells wide	86 - Axial parenchyma in narrow bands or lines up to three cells wide	87MH - Axial parenchyma reticulate	88MH - Axial parenchyma scalariform	89 - Axial parenchyma in marginal or in seemingly marginal bands	90MH - Fusiform parenchyma cells	91MH - Two cells per parenchyma strand	92MH - Four (3-4) cells per parenchyma strand	93MH - Eight (5-8) cells per parenchyma strand	94MH - Over eight cells per parenchyma strand	95MH - Unlignified parenchyma	96 - Rays exclusively uniseriate	97 - Ray width 1 to 3 cells	98 - Larger rays commonly 4 - to 10 seriate	99 - Larger rays commonly > 10-seriate	100 - Rays with multiseriate portion(s) as wide as uniseriate portions	101 - Aggregate rays	102 - Ray height > 1 mm	103 - Rays of two distinct sizes	104 - All ray cells procumbent	105 - All ray cells upright and / or square	106 - Body ray cells procumbent with one row of upright and / or square marginal cells	107 - Body ray cells procumbent with mostly 2-4 rows of upright and / or square marginal cells	108 - Body ray cells procumbent with over 4 rows of upright and / or square marginal cells	109MH - Rays with procumbent, square and upright cells mixed throughout the ray	110 - Sheath cells	111 - Tile cells	112MH - Perforated ray cells	113MH - Disjunctive ray parenchyma cell walls	114 - <= 4 / mm	115 - 4-12 / mm	116 - >= 12 /mm	117MH - Wood rayless	118MH - All rays storied	119MH - Low rays storied, high rays non-storied.	120 - Axial parenchyma and / or vessel elements storied	121MH - Fibres storied	122MH - Rays and / or axial elements irregularly storied	124 - Oil and / or mucilage cells associated with ray parenchyma	125 - Oil and / or mucilage cells associated with axial parenchyma	126 - Oil and / or mucilage cells present among fibres	127MH - Axial canals in long tangential lines	128MH - Axial canals in short tangential lines	129MH - Axial canals diffuse	130 - Radial canals	131 - Intercellular canals of traumatic origin	132MH - Laticifers or tanniniferous tubes	133MH - Included phloem, concentric	134MH - Included phloem, diffuse	135MH - Other cambial variants	136 - Prismatic crystals present	137 - Prismatic crystals in upright and / or square ray cells	138 - Prismatic crystals in procumbent ray cells	139MH - Prismatic crystals in radial alignment in procumbent ray cells	140MH - Prismatic crystals in chambered upright and / or square ray cells	141 - Prismatic crystals in non-chambered axial parenchyma cells	142 - Prismatic crystals in chambered axial parenchyma cells	143MH - Prismatic crystals in fibres	144MH - Druses present	145MH - Druses in ray parenchyma cells	146MH - Druses in axial parenchyma cells	147MH - Druses in fibres	148MH - Druses in chambered cells	149MH - Raphides	150MH - Acicular crystals	151MH - Styloids and / or elongate crystals	152MH - Crystals of other shapes (mostly small)	153MH - Crystal sand	154MH - More than one crystal of about the same size per cell or chamber	155MH - Two distinct sizes of crystals per cell or chamber	156 - Crystals in enlarged cells	157MH - Crystals in tyloses	158MH - Cystoliths	159MH - Silica bodies present	160MH - Silica bodies in ray cells	161MH - Silica bodies in axial parenchyma cells	162MH - Silica bodies in fibres	163MH - Vitreous silica	164 - Europe and temperate Asia (Brazier and Franklin region 75)	165 - Europe, excluding Mediterranean	166 - Mediterranean including Northern Africa and Middle East	167 - Temperate Asia (China), Japan, Russia	168 - Central South Asia (Brazier and Franklin region 75)	169MH - India, Pakistan, Sri Lanka	170MH - Burma	171 - Southeast Asia and Pacific (Brazier and Franklin region 76)	172MH - Thailand, Laos, Vietnam, Cambodia (Indochina)	173MH - Indomalesia: Indonesia, Philippines, Malaysia, Brunei, Papua, New Guinea, and Solomon Islands	174MH - Pacific Islands (including New Caledonia, Samoa, Hawaii, and Fiji)	175 - Australia and New Zealand (Brazier and Franklin region 77)	176MH - Australia	177MH - New Zealand	178 - Tropical mainland Africa and adjacent islands (Brazier and Franklin region 78)	179MH - Tropical Africa	180MH - Madagascar & Mauritius, Réunion & Comores	181 - Southern Africa (south of the Tropic of Capricorn) (Brazier and Franklin region 79)	182 - North America, north of Mexico (Brazier and Franklin region 80)	183 - Neotropics and temperate Brazil (Brazier and Franklin region 81)	184 - Mexico and Central America	185 - Carribean	186 - Tropical South America	187 - Southern Brazil	188 - Temperate South America including Argentina, Chile, Uruguay, and S. Paraguay (Brazier and Franklin region 82)	189MH - Tree	190MH - Shrub	191MH - Vine / liana	192MH - Wood of commercial importance	193MH - Basic specific gravity low, <= 0.40	194MH - Basic specific gravity medium, 0.40-0.75	195MH - Basic specific gravity high, >= 0.75	196MH - Heartwood colour darker than sapwood colour	197MH - Heartwood basically brown or shades of brown	198MH - Heartwood basically red or shades of red	199MH - Heartwood basically yellow or shades of yellow	200MH - Heartwood basically white to grey	201MH - Heartwood with streaks	202MH - Heartwood not as above	203MH - Distinct odour	204MH - Heartwood flourescent	205MH - Water extract fluorescent	206MH - Water extract basically colourless to brown or shades of brown	207MH - Water extract basically red or shades of red	208MH - Water extract basically yellow or shades of yellow	209MH - Water extract not as above	210MH - Ethanol extract fluorescent	211MH - Ethanol extract basically colourless to brown or shades of brown	212MH - Ethanol extract basically red or shades of red	213MH - Ethanol extract basically yellow or shades of yellow	214MH - Ethanol extract not as above	215MH - Froth test positive	216MH - Chrome Azurol-S test positive	217MH - Splinter burns to charcoal	218MH - Splinter burns to a full ash: Colour of ash bright white	219MH - Splinter burns to a full ash: Colour of ash yellow-brown	220MH - Splinter burns to a full ash: Colour of ash other than above	221MH - Splinter burns to a partial ash	300FH - Vessel-ray pits with much reduced borders to apparently simple	301FH - Banded	302FH - Rays heterocellular	303FH - Rays storied	304FH - Oil / mucilage cells present	305FH - Axial canals, normal	306FH - Included phloem	307FH - In ray cells	308FH - In axial parenchyma cells	309FH - Cretaceous	310FH - Aptian - Albian	311FH - Cenomanian - Turonian	312FH - Campanian - Maastrichtian	313FH - Paleocene	314FH - Lower	315FH - Middle	316FH - Upper	317FH - Eocene	318FH - Lower	319FH - Middle	320FH - Upper	321FH - Oligocene	322FH - Lower	323FH - Middle	324FH - Upper	325FH - Miocene	326FH - Lower	327FH - Middle	328FH - Upper	329FH - Pliocene	330FH - Lower	331FH - Middle	332FH - Upper	333FH - Small complete axis, twig, branch
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4849"", ""link to description"")"	RUTACEAE Helietta lucida Brandegee	5p with 0 allowable mismatches		1				5					10			13									22	23?	24					30										40v	41v								50	52	53v				58			61					66				70		72			76		78											89			92	93				97									106	107								115																				136	137	138		140?		142																																									183	184						190					195				199																																																								
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4851"", ""link to description"")"	RUTACEAE Hortia longifolia Ducke	5p with 0 allowable mismatches			2			5								13									22	23?		25				30											41	42				47				52?	53?				58			61					66				70	71?	72?					78														92	93				97									106	107								115																																																																			183			186			189			192?			195	196?			199			202																																																					
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4852"", ""link to description"")"	RUTACEAE Hortia SP.	5p with 0 allowable mismatches			2			5								13									22	23?		25?	26?			30												42				47?	48?			52?	53?							61					66				70	71?	72?						79													92	93					98				102		104											115																																																																			183			186			189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4870"", ""link to description"")"	RUTACEAE Leionema nudum (Hook.) Paul G.Wilson|Synonym: RUTACEAE Phebalium nudum Hook.	5p with 0 allowable mismatches		1	2v		4	5		7	8			11	12v	13									22			25	26			30						36	37			40									50	52							60	61					66				70	71						78											89		91	92					97							104		106										116									126v																																	159	160	161														175		177													190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4854"", ""link to description"")"	RUTACEAE Limonia acidissima L. (ELEPHANT-APPLE, WOOD-APPLE)|Synonym: RUTACEAE Feronia elephantum|Synonym: RUTACEAE Feronia limonia	5p with 0 allowable mismatches		1				5								13									22		24	25v				30											41						48	49v		52					58			61					66				70	71	72			76v		78											89		91?	92	93				97							104											115																				136						142														156												168	169	170																			189			192v			195		197		199																																																								
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=100397"", ""link to description"")"	RUTACEAE Limonia acidissima L. (ELEPHANT-APPLE, WOOD-APPLE)|Synonym: RUTACEAE Feronia elephantum|Synonym: RUTACEAE Feronia limonia	5p with 0 allowable mismatches		1	2			5								13									22		24	25				30											41					47	48v			52	53v				58v			61					66			69		71	72			76v		78	79	80v		82v	83v						89		91	92	93				97	98						104		106v									115															131v					136	137v	138	139			142														156v												168	169	170	171	172																	189			192v		194	195v				199	200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4855"", ""link to description"")"	RUTACEAE Maclurodendron porteri (Hook.f.) T.G. Hartley|Synonym: RUTACEAE Acronychia porteri	5p with 0 allowable mismatches		1v	2			5							12v	13									22		24					30											41v	42				47				52?	53?	54?			58v			61					66		68	69		71?	72?	73?				78	79v							86			89		91	92	93				97					102v		104		106									115																																																							171		173																189			192v		194			197		199																																																								
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204738"", ""link to description"")"	RUTACEAE Medicosma cunninghamii (Hook.) Benth. & Hook.f. (BONEWOOD, PINKHEART)	5p with 0 allowable mismatches		1v	2v			5								13									22		24?	25?				30											41						48	49		52?	53?				58			61					66				70	71?	72?			76		78	79v						85v	86						92	93			96	97v							104					109							116																																																										175	176													189										199																					220																																			
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4835"", ""link to description"")"	RUTACEAE Melicope fatraina (H. Perrier) T.G. Hartley|Synonym: RUTACEAE Evodia fatraina (Baker) Kuntze	5p with 0 allowable mismatches			2			5							12?	13									22	23?		25				30											41	42				47				52?	53?							61					66		68	69		71?	72?						79	80v		82v	83		85								93				97							104		106									115																																											159	160																		178		180									189					194					199	200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4837"", ""link to description"")"	RUTACEAE Melicope lunu-ankenda (Gaertn.) T.G.Hartley|Synonym: RUTACEAE Euodia aromatica Blume|Synonym: RUTACEAE Euodia lunu-ankenda (Gaertn.) Merr.|Synonym: RUTACEAE Euodia roxburghiana (Cham.) Benth.	5p with 0 allowable mismatches			2			5							12v	13						19v			22	23v	24	25				30											41	42				47				52	53				58			61					66			69		71				76				80v		82v	83v		85v	86v						92	93				97	98v								106	107						113		115																																											159	160								168	169		171		173																189					194					199	200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=202834"", ""link to description"")"	RUTACEAE Melicope madagascariensis (Baker) T.G. Hartley|Synonym: RUTACEAE Evodia madagascariensis	5p with 0 allowable mismatches			2			5								13									22	23?		25				30											41	42				47	48			52?	53?							61					66			69		71?	72?	73?					79	80		82	83		85	86						92	93				97							104		106									115																																											159	160																		178		180									189					194					199	200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4857"", ""link to description"")"	RUTACEAE Melicope revoluta J.Florence	5p with 0 allowable mismatches			2			5								13									22	23?		25				30											41						48				53							61					66			69		71				76	77									86						92						98				102?				106									115																																											159	160	161										171			174															189?	190?				194																																																													
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4858"", ""link to description"")"	RUTACEAE Melicope simplex A. Cunn.	5p with 0 allowable mismatches			2			5						11v	12v	13						19v			22	23v	24	25				30										40	41							49		52	53						60v	61					66			69		71				76	77		79	80v									89		91	92					97v	98v								106	107	108					113		115																																																											175		177												189v	190v									199	200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4859"", ""link to description"")"	RUTACEAE Melicope ternata J.R. Forst. & G. Forst.	5p with 0 allowable mismatches			2			5					10v		12v	13						19v			22	23v	24	25				30											41						48				53						60v	61					66				70	71				76	77		79	80v											91	92					97v	98v								106	107	108					113		115																																																											175		177												189v	190v									199	200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4863"", ""link to description"")"	RUTACEAE Micromelum minutum (G.Forst.) Wight & Arn. (LIME BERRY, LIMEBERRY)|RUTACEAE Micromelum minutum (G.Forst.) Wight & Arn. var. minutum|Synonym: RUTACEAE Micromelum pubescens Blume	5p with 0 allowable mismatches			2			5								13									22		24					30											41						48			52?	53?							61					66				70	71?	72?						79													92	93				97									106									115																				136	137	138																		156												168	169	170	171		173																189			192?			195	196?							203?																																																				
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4861"", ""link to description"")"	RUTACEAE Murraya caloxylon (MALAY LEMON)|Synonym: RUTACEAE Merrillia caloxylon (Ridley) Swingle	5p with 0 allowable mismatches			2			5								13									22		24					30											41						48			52?	53?				58			61					66			69		71?	72?			76v		78	79v						85v	86v			89			92				96	97v							104											115																				136						142																													171	172	173																189			192v			195	196	197	198			201																																																						
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4865"", ""link to description"")"	RUTACEAE Murraya paniculata (L.) Jack (CHINESE BOX, ORANGE JASMINE, SATINWOOD)|Synonym: RUTACEAE Murraya exotica L.	5p with 0 allowable mismatches		1v	2			5								13									22	23?	24					30										40v	41						48	49		52?	53?				58			61					66				70	71	72v					78											89			92				96v	97v							104												116																			136						142																						164			167				171		173																189v	190					195	196	197				201			204																																																			
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4866"", ""link to description"")"	RUTACEAE Murraya paniculata (L.) Jack (CHINESE BOX, ORANGE JASMINE, SATINWOOD)|Synonym: RUTACEAE Murraya exotica L.	5p with 0 allowable mismatches		1	2			5								13									22		24	25				30										40	41						48	49		52	53v				58			61					66			69	70v	71	72v			76		78	79v						85v	86v			89			92	93				97							104		106v									115	116																			136						142																										168	169	170	171	172																	189v	190		192			195	196v	197		199	200				204																																																			
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4867"", ""link to description"")"	RUTACEAE Murraya SPP. (ANDAMAN SATINWOOD, BURMESE BOXWOOD, CHINESE MYRTLE, KEMUNING)	5p with 0 allowable mismatches			2			5								13									22	23v	24					30											41v	42v				47									58			61				65v	66			69	70					76v		78	79							86			89			92	93				97							104		106v									115																				136						142																													171	172	173																189			192			195	196			199																																																								
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4871"", ""link to description"")"	RUTACEAE Nematolepis squamea (Labill.) Paul G. Wilson (TALLOWWOOD)|Synonym: RUTACEAE Phebalium squameum	5p with 0 allowable mismatches			2		4	5		7	8v			11	12v	13									22	23?	24v	25				30						36	37			40								49		52?	53?				58			61					66				70	71?	72?					78											89v		91	92					97							104		106										116																																																										175	176													189			192v		194	195				199																																																								
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4879"", ""link to description"")"	RUTACEAE Neoraputia magnifica (Engl.) Emmerich ex Kallunki|Synonym: RUTACEAE Raputia magnifica	5p with 0 allowable mismatches			2			5		7v			10			13									22	23?	24					30											41						48	49		52?	53?				58			61					66			69	70	71?	72?					78													91	92	93				97							104		106									115																																																																			183			186			189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=100621"", ""link to description"")"	RUTACEAE Orixa japonica Thunb.	5p with 0 allowable mismatches		1				5		7	8			11		13							20	21					26	27		30						36	37			40									50	52			56					61					66			69		71?	72?					78											89		91	92					97									106							113		115															131																																	164			167																							190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=204900"", ""link to description"")"	RUTACEAE group Paramignya monophylla Wight	5p with 0 allowable mismatches		1				5					10			13									22	23	24					30											41	42v					48v	49		52	53v						60	61					66			69		71	72v			76v		78	79v												91	92	93				97	98v				102v		104		106v							113		115															131					136		138				142	143												155	156			159	160	161							168	169	170	171	172																									197		199	200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4853"", ""link to description"")"	RUTACEAE Pleiospermium alatum (Wall. ex Wight & Arn.) Swingle (THUNPATH KURUNDU, WINGED NARINGI)|Synonym: RUTACEAE Limonia alata	5p with 0 allowable mismatches			2			5					10	11	12?	13									22	23?	24					30											41			45?		47				52?	53?				58			61					66				70	71?	72?			76			79												91?	92?					97							104											115																				136						142														156?												168	169																				189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4875"", ""link to description"")"	RUTACEAE Plethadenia SP.	5p with 0 allowable mismatches			2			5							12?	13									22	23?	24					30										40				45?				49?	50?	52?	53?				58			61					66				70	71?	72?		75																91?	92?					97							104											115																																		150?	151?	152?	153?																														183		185				189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=2753"", ""link to description"")"	RUTACEAE Ptaeroxylon obliquum (Thunb.) Radlk. (SNEEZEWOOD)	5p with 0 allowable mismatches		1				5					10		12?	13									22	23?		25?	26?	27?		30										40	41			45?				49?	50?	52?	53?	54?			58			61		63?			66			69		71?	72?	73?	75																					96								104								112?	113?		115							122													136																																													181								189	190		192			195	196	197	198																																																									
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4881"", ""link to description"")"	RUTACEAE Ruta chalepensis L. (FRINGED RUE)	5p with 0 allowable mismatches		1				5	6v	7v	8v				12v	13									22				26			30										40									50	52								61					66			69		71			75			78v												90	91						97									106	107		109?						115																																																164		166																								190																																																																	
Fossil Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=201240"", ""link to description"")"	RUTACEAE Rutoxylon mangbeiense Koeniguer	5p with 0 allowable mismatches			2			5								13									22							30?												42			46					52									62																79	80v			83v						89								97							104										114?	115?	116?																																																													178																																												300?																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4801"", ""link to description"")"	RUTACEAE Sarcomelicope petiolaris (A.Gray) A.C.Sm.|Synonym: RUTACEAE Acronychia petiolaris	5p with 0 allowable mismatches			2			5		7	8		10		12?	13									22	23?	24					30										40				45?			48			52?	53?							61					66				70	71?	72?						79												91	92					97											108							115																																		150?	151?	152?	153?																		171			174															189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4882"", ""link to description"")"	RUTACEAE Skimmia japonica Thunb.	5p with 0 allowable mismatches			2			5		7	8		10	11	12	13									22	23v		25v	26			30										40							48	49			53						60	61					66			69		71						78	79				83								91	92				96	97v								105			108	109						115																																																164			167																							190																																																																	
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4883"", ""link to description"")"	RUTACEAE Sohnreyia excelsa K.Krause|Synonym: RUTACEAE Spathelia excelsa Cowan et Brizicky|RUTACEAE Sohnreyia neblinaensis|Synonym: RUTACEAE Spathelia neblinaensis	5p with 0 allowable mismatches		1				5		7v	8v		10		12v	13									22	23?		25				30											41	42		45v			48	49			53							61					66			69		71	72					78											89			92	93				97					102v		104		106									115																																																																			183			186			189					194		196?			199	200																																																							
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=201922"", ""link to description"")"	RUTACEAE Spathelia simplex L.	5p with 0 allowable mismatches		1v				5		7			10			13									22			25				30											41							49			53							61					66			69		71?	72?		75			78v										88v			91	92					97v	98				102v		104		106v						112			115																																																																			183		185				189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=4885"", ""link to description"")"	RUTACEAE Tetractomia tetrandra (Roxb.) Merr. (JAMPANG)	5p with 0 allowable mismatches			2			5								13									22	23?		25?	26?	27?		30											41					47				52?	53?							61					66			69		71?	72?							80		82	83		85v	86v					91	92					97							104		106									115																																																							171		173																189																																																																		
Modern Hardwood	"=HYPERLINK(""http://insidewood.lib.ncsu.edu/description?descid=100395"", ""link to description"")"	RUTACEAE Tetradium fraxinifolium (Hook.) T.G.Hartley|Synonym: RUTACEAE Euodia fraxinifolia	5p with 0 allowable mismatches		1			4v	5								13									22	23v		25				30												42			46	47					53							61					66		68				72					78	79										89		91v	92	93v					98								106							113		115																				136v						142v		144v	145?	146?		148?					153						159	160?	161?							168	169	170																			189				193				197			200																																																							
